date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2022-05-02,0.6,0.700000025331974,9.399999894201756,9.899999901652336,0
2022-05-02,0.7,1.300000011920929,8.39999983459711,10.499999888241291,0
2022-05-02,0.0,1.300000011920929,1.700000025331974,10.399999886751175,0
2022-05-02,0.0,0.699999988079071,1.400000013411045,10.299999885261059,0
2022-05-02,0.0,0.0,1.300000011920929,10.299999885261059,0
2022-05-02,1.6,1.600000023841858,2.900000035762787,11.899999909102917,0
2022-05-02,1.4,3.0,3.699999988079071,13.099999882280827,0
2022-05-02,11.4,14.399999618530273,14.399999618530273,22.799999453127384,0
2022-05-02,6.4,19.199999690055847,20.799999713897705,22.49999973922968,0
2022-05-02,3.3,21.09999966621399,24.09999966621399,25.499999679625034,0
2022-05-02,2.0,11.700000047683716,26.09999966621399,27.399999678134918,0
2022-05-02,0.5,5.799999952316284,24.99999964237213,27.899999678134918,0
2022-05-02,0.1,2.600000001490116,23.699999667704105,27.399999655783176,0
2022-05-02,1.8,2.3999999538064003,14.100000001490116,28.49999962002039,0
2022-05-02,4.3,6.200000144541264,12.000000096857548,32.79999981075525,0
2022-05-03,0.6,6.700000166893005,9.300000168383121,33.39999983459711,0
2022-05-03,0.5,5.400000214576721,7.8000001683831215,33.89999983459711,0
2022-05-03,0.7,1.800000011920929,8.000000156462193,32.999999798834324,0
2022-05-03,0.5,1.699999988079071,8.400000154972076,32.09999982267618,0
2022-05-03,0.2,1.3999999910593033,6.8000002056360245,20.90000020712614,0
2022-05-03,0.1,0.8000000044703484,2.6000000163912773,14.600000113248825,0
2022-05-03,0.1,0.4000000059604645,2.0999999940395355,11.400000162422657,0
2022-05-03,0.2,0.4000000059604645,1.7999999970197678,9.60000016540289,0
2022-05-03,0.0,0.30000000447034836,1.1000000089406967,9.10000016540289,0
2022-05-03,0.1,0.30000000447034836,0.7000000104308128,9.10000016540289,0
2022-05-03,0.0,0.10000000149011612,0.5000000074505806,7.300000213086605,0
2022-05-03,0.0,0.10000000149011612,0.4000000059604645,3.000000022351742,0
2022-05-03,0.0,0.0,0.30000000447034836,2.399999998509884,0
2022-05-03,0.0,0.0,0.10000000149011612,1.8999999985098839,0
2022-05-03,0.0,0.0,0.10000000149011612,1.2000000104308128,0
2022-05-03,0.0,0.0,0.0,0.7000000104308128,0
2022-05-03,0.0,0.0,0.0,0.5000000074505806,0
2022-05-03,0.0,0.0,0.0,0.4000000059604645,0
2022-05-03,0.0,0.0,0.0,0.30000000447034836,0
2022-05-03,0.0,0.0,0.0,0.10000000149011612,0
2022-05-03,0.0,0.0,0.0,0.10000000149011612,0
2022-05-03,0.0,0.0,0.0,0.0,0
2022-05-03,0.0,0.0,0.0,0.0,0
2022-05-03,0.0,0.0,0.0,0.0,0
2022-05-04,0.0,0.0,0.0,0.0,0
2022-05-04,0.0,0.0,0.0,0.0,0
2022-05-04,0.0,0.0,0.0,0.0,0
2022-05-04,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-04,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2022-05-04,0.2,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2022-05-04,0.1,0.5000000074505806,0.6000000089406967,0.6000000089406967,0
2022-05-04,0.0,0.30000000447034836,0.6000000089406967,0.6000000089406967,0
2022-05-04,0.0,0.10000000149011612,0.6000000089406967,0.6000000089406967,0
2022-05-04,0.0,0.0,0.5000000074505806,0.6000000089406967,0
2022-05-04,0.0,0.0,0.30000000447034836,0.6000000089406967,0
2022-05-04,0.0,0.0,0.10000000149011612,0.6000000089406967,0
2022-05-04,0.0,0.0,0.0,0.6000000089406967,0
2022-05-04,0.0,0.0,0.0,0.6000000089406967,0
2022-05-04,0.0,0.0,0.0,0.6000000089406967,0
2022-05-04,0.0,0.0,0.0,0.5000000074505806,0
2022-05-04,0.0,0.0,0.0,0.30000000447034836,0
2022-05-04,0.0,0.0,0.0,0.10000000149011612,0
2022-05-04,0.0,0.0,0.0,0.0,0
2022-05-04,0.0,0.0,0.0,0.0,0
2022-05-04,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2022-05-04,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2022-05-04,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2022-05-04,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2022-05-05,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2022-05-05,0.1,0.10000000149011612,0.5000000074505806,0.5000000074505806,0
2022-05-05,0.0,0.10000000149011612,0.10000000149011612,0.5000000074505806,0
2022-05-05,0.1,0.20000000298023224,0.20000000298023224,0.6000000089406967,0
2022-05-05,0.1,0.20000000298023224,0.30000000447034836,0.7000000104308128,0
2022-05-05,0.1,0.30000000447034836,0.4000000059604645,0.800000011920929,0
2022-05-05,0.0,0.20000000298023224,0.4000000059604645,0.800000011920929,0
2022-05-05,0.4,0.5000000074505806,0.7000000104308128,1.2000000178813934,0
2022-05-05,0.0,0.4000000059604645,0.7000000104308128,0.800000011920929,0
2022-05-05,0.0,0.4000000059604645,0.6000000089406967,0.800000011920929,0
2022-05-05,0.0,0.0,0.5000000074505806,0.800000011920929,0
2022-05-05,0.0,0.0,0.4000000059604645,0.800000011920929,0
2022-05-05,0.0,0.0,0.4000000059604645,0.800000011920929,0
2022-05-05,0.0,0.0,0.0,0.7000000104308128,0
2022-05-05,0.0,0.0,0.0,0.7000000104308128,0
2022-05-05,0.0,0.0,0.0,0.6000000089406967,0
2022-05-05,0.0,0.0,0.0,0.5000000074505806,0
2022-05-05,0.0,0.0,0.0,0.4000000059604645,0
2022-05-05,0.0,0.0,0.0,0.4000000059604645,0
2022-05-05,0.0,0.0,0.0,0.0,0
2022-05-05,0.0,0.0,0.0,0.0,0
2022-05-05,0.0,0.0,0.0,0.0,0
2022-05-05,0.0,0.0,0.0,0.0,0
2022-05-05,5.8,5.800000190734863,5.800000190734863,5.800000190734863,0
2022-05-06,0.0,5.800000190734863,5.800000190734863,5.800000190734863,0
2022-05-06,0.0,5.800000190734863,5.800000190734863,5.800000190734863,0
2022-05-06,0.7,0.699999988079071,6.500000178813934,6.500000178813934,0
2022-05-06,0.3,1.0,6.800000190734863,6.800000190734863,0
2022-05-06,0.1,1.1000000014901161,6.900000192224979,6.900000192224979,0
2022-05-06,0.2,0.6000000163912773,1.3000000044703484,7.100000195205212,0
2022-05-06,0.3,0.6000000163912773,1.6000000163912773,7.400000207126141,0
2022-05-06,0.2,0.7000000178813934,1.8000000193715096,7.600000210106373,0
2022-05-06,0.0,0.5000000149011612,1.1000000312924385,7.600000210106373,0
2022-05-06,0.0,0.20000000298023224,0.8000000193715096,7.600000210106373,0
2022-05-06,0.0,0.0,0.7000000178813934,7.600000210106373,0
2022-05-06,0.0,0.0,0.5000000149011612,1.8000000193715096,0
2022-05-06,0.0,0.0,0.20000000298023224,1.8000000193715096,0
2022-05-06,0.0,0.0,0.0,1.8000000193715096,0
2022-05-06,0.0,0.0,0.0,1.1000000312924385,0
2022-05-06,0.0,0.0,0.0,0.8000000193715096,0
2022-05-06,0.0,0.0,0.0,0.7000000178813934,0
2022-05-06,0.0,0.0,0.0,0.5000000149011612,0
2022-05-06,0.0,0.0,0.0,0.20000000298023224,0
2022-05-06,0.0,0.0,0.0,0.0,0
2022-05-06,4.7,4.699999809265137,4.699999809265137,4.699999809265137,0
2022-05-06,0.7,5.399999797344208,5.399999797344208,5.399999797344208,0
2022-05-06,0.1,5.499999798834324,5.499999798834324,5.499999798834324,0
2022-05-06,0.0,0.7999999895691872,5.499999798834324,5.499999798834324,0
2022-05-07,0.0,0.10000000149011612,5.499999798834324,5.499999798834324,0
2022-05-07,0.0,0.0,5.499999798834324,5.499999798834324,0
2022-05-07,0.0,0.0,0.7999999895691872,5.499999798834324,0
2022-05-07,0.0,0.0,0.10000000149011612,5.499999798834324,0
2022-05-07,0.0,0.0,0.0,5.499999798834324,0
2022-05-07,0.0,0.0,0.0,5.499999798834324,0
2022-05-07,0.0,0.0,0.0,5.499999798834324,0
2022-05-07,0.0,0.0,0.0,5.499999798834324,0
2022-05-07,0.0,0.0,0.0,0.7999999895691872,0
2022-05-07,0.0,0.0,0.0,0.10000000149011612,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.0,0.0,0.0,0.0,0
2022-05-07,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-07,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-05-07,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-05-07,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2022-05-08,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2022-05-08,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2022-05-08,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2022-05-08,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2022-05-08,0.0,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2022-05-08,0.0,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2022-05-08,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2022-05-08,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2022-05-08,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.10000000149011612,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-08,0.0,0.0,0.0,0.0,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-09,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-09,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-09,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-09,0.1,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2022-05-09,0.2,0.30000000447034836,0.4000000059604645,0.4000000059604645,0
2022-05-09,0.8,1.1000000163912773,1.2000000178813934,1.2000000178813934,0
2022-05-09,1.7,2.700000062584877,2.800000064074993,2.9000000655651093,0
2022-05-09,0.0,2.5000000596046448,2.800000064074993,2.9000000655651093,0
2022-05-09,0.0,1.7000000476837158,2.800000064074993,2.9000000655651093,0
2022-05-09,0.0,0.0,2.700000062584877,2.9000000655651093,0
2022-05-09,0.0,0.0,2.5000000596046448,2.9000000655651093,0
2022-05-09,0.0,0.0,1.7000000476837158,2.9000000655651093,0
2022-05-09,0.0,0.0,0.0,2.800000064074993,0
2022-05-09,0.0,0.0,0.0,2.800000064074993,0
2022-05-09,0.0,0.0,0.0,2.800000064074993,0
2022-05-09,0.0,0.0,0.0,2.700000062584877,0
2022-05-09,0.0,0.0,0.0,2.5000000596046448,0
2022-05-09,0.0,0.0,0.0,1.7000000476837158,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-09,0.0,0.0,0.0,0.0,0
2022-05-10,0.0,0.0,0.0,0.0,0
2022-05-10,0.0,0.0,0.0,0.0,0
2022-05-10,0.0,0.0,0.0,0.0,0
2022-05-10,0.0,0.0,0.0,0.0,0
2022-05-10,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-10,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-10,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2022-05-10,0.3,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2022-05-10,0.0,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2022-05-10,0.0,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2022-05-10,0.0,0.0,0.30000001192092896,0.4000000134110451,0
2022-05-10,0.0,0.0,0.30000001192092896,0.4000000134110451,0
2022-05-10,0.0,0.0,0.30000001192092896,0.4000000134110451,0
2022-05-10,0.0,0.0,0.0,0.4000000134110451,0
2022-05-10,0.0,0.0,0.0,0.4000000134110451,0
2022-05-10,0.0,0.0,0.0,0.4000000134110451,0
2022-05-10,0.0,0.0,0.0,0.30000001192092896,0
2022-05-10,0.0,0.0,0.0,0.30000001192092896,0
2022-05-10,0.0,0.0,0.0,0.30000001192092896,0
2022-05-10,0.6,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-05-10,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-05-10,0.0,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2022-05-10,0.0,0.0,0.6000000238418579,0.6000000238418579,0
2022-05-10,0.0,0.0,0.6000000238418579,0.6000000238418579,0
2022-05-11,0.0,0.0,0.6000000238418579,0.6000000238418579,0
2022-05-11,0.0,0.0,0.0,0.6000000238418579,0
2022-05-11,0.0,0.0,0.0,0.6000000238418579,0
2022-05-11,0.1,0.10000000149011612,0.10000000149011612,0.700000025331974,0
2022-05-11,0.1,0.20000000298023224,0.20000000298023224,0.8000000268220901,0
2022-05-11,0.2,0.4000000059604645,0.4000000059604645,1.0000000298023224,0
2022-05-11,0.2,0.5000000074505806,0.6000000089406967,1.2000000327825546,0
2022-05-11,0.2,0.6000000089406967,0.800000011920929,0.800000011920929,0
2022-05-11,0.1,0.5000000074505806,0.9000000134110451,0.9000000134110451,0
2022-05-11,0.0,0.30000000447034836,0.800000011920929,0.9000000134110451,0
2022-05-11,0.6,0.700000025331974,1.3000000342726707,1.500000037252903,0
2022-05-11,0.0,0.6000000238418579,1.1000000312924385,1.500000037252903,0
2022-05-11,0.0,0.6000000238418579,0.9000000283122063,1.500000037252903,0
2022-05-11,0.0,0.0,0.700000025331974,1.500000037252903,0
2022-05-11,0.0,0.0,0.6000000238418579,1.500000037252903,0
2022-05-11,0.0,0.0,0.6000000238418579,1.4000000357627869,0
2022-05-11,0.0,0.0,0.0,1.3000000342726707,0
2022-05-11,0.0,0.0,0.0,1.1000000312924385,0
2022-05-11,0.0,0.0,0.0,0.9000000283122063,0
2022-05-11,0.0,0.0,0.0,0.700000025331974,0
2022-05-11,0.0,0.0,0.0,0.6000000238418579,0
2022-05-11,0.0,0.0,0.0,0.6000000238418579,0
2022-05-11,0.0,0.0,0.0,0.0,0
2022-05-11,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-12,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-13,0.0,0.0,0.0,0.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-14,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-05-14,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2022-05-14,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2022-05-14,0.1,0.30000000447034836,0.5000000074505806,0.5000000074505806,0
2022-05-14,0.5,0.7000000029802322,1.0000000074505806,1.0000000074505806,0
2022-05-14,0.1,0.7000000029802322,1.1000000089406967,1.1000000089406967,0
2022-05-14,1.0,1.6000000014901161,1.9000000059604645,2.1000000089406967,0
2022-05-14,0.0,1.1000000014901161,1.8000000044703484,2.1000000089406967,0
2022-05-14,0.0,1.0,1.7000000029802322,2.1000000089406967,0
2022-05-14,0.0,0.0,1.6000000014901161,2.1000000089406967,0
2022-05-14,0.0,0.0,1.1000000014901161,2.1000000089406967,0
2022-05-14,0.0,0.0,1.0,2.1000000089406967,0
2022-05-14,0.0,0.0,0.0,1.9000000059604645,0
2022-05-14,0.0,0.0,0.0,1.8000000044703484,0
2022-05-14,0.0,0.0,0.0,1.7000000029802322,0
2022-05-14,0.0,0.0,0.0,1.6000000014901161,0
2022-05-14,0.0,0.0,0.0,1.1000000014901161,0
2022-05-14,0.0,0.0,0.0,1.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-14,0.0,0.0,0.0,0.0,0
2022-05-15,7.2,7.199999809265137,7.199999809265137,7.199999809265137,0
2022-05-15,0.0,7.199999809265137,7.199999809265137,7.199999809265137,0
2022-05-15,0.0,7.199999809265137,7.199999809265137,7.199999809265137,0
2022-05-15,0.1,0.10000000149011612,7.299999810755253,7.299999810755253,0
2022-05-15,0.0,0.10000000149011612,7.299999810755253,7.299999810755253,0
2022-05-15,0.0,0.10000000149011612,7.299999810755253,7.299999810755253,0
2022-05-15,0.1,0.10000000149011612,0.20000000298023224,7.399999812245369,0
2022-05-15,0.2,0.30000000447034836,0.4000000059604645,7.599999815225601,0
2022-05-15,1.2,1.5000000521540642,1.6000000536441803,8.799999862909317,0
2022-05-15,0.7,2.100000038743019,2.2000000402331352,9.499999850988388,0
2022-05-15,1.0,2.900000035762787,3.2000000402331352,10.499999850988388,0
2022-05-15,1.6,3.300000011920929,4.800000064074993,12.099999874830246,0
2022-05-15,0.0,2.600000023841858,4.700000062584877,4.900000065565109,0
2022-05-15,0.0,1.600000023841858,4.500000059604645,4.900000065565109,0
2022-05-15,0.0,0.0,3.300000011920929,4.900000065565109,0
2022-05-15,0.0,0.0,2.600000023841858,4.800000064074993,0
2022-05-15,0.0,0.0,1.600000023841858,4.800000064074993,0
2022-05-15,0.0,0.0,0.0,4.800000064074993,0
2022-05-15,0.0,0.0,0.0,4.700000062584877,0
2022-05-15,1.7,1.7000000476837158,1.7000000476837158,6.200000107288361,0
2022-05-15,2.2,3.9000000953674316,3.9000000953674316,7.200000107288361,0
2022-05-15,3.3,7.200000047683716,7.200000047683716,9.800000071525574,0
2022-05-15,4.1,9.599999904632568,11.299999952316284,12.899999976158142,0
2022-05-15,15.9,23.299999475479126,27.199999570846558,27.199999570846558,0
2022-05-16,3.6,23.59999942779541,30.799999475479126,30.799999475479126,1
2022-05-16,0.0,19.499999523162842,29.09999942779541,30.799999475479126,0
2022-05-16,0.0,3.5999999046325684,26.899999380111694,30.799999475479126,0
2022-05-16,0.0,0.0,23.59999942779541,30.799999475479126,0
2022-05-16,0.1,0.10000000149011612,19.599999524652958,30.899999476969242,0
2022-05-16,2.3,2.3999999538064003,5.999999858438969,33.199999429285526,0
2022-05-16,1.6,3.999999977648258,3.999999977648258,34.799999453127384,0
2022-05-16,1.2,5.100000023841858,5.200000025331974,34.299999453127384,0
2022-05-16,0.4,3.200000077486038,5.6000000312924385,32.49999941140413,0
2022-05-16,0.3,1.9000000655651093,5.9000000432133675,29.499999471008778,0
2022-05-16,0.1,0.8000000193715096,5.9000000432133675,25.499999567866325,0
2022-05-16,0.0,0.4000000134110451,3.6000000908970833,9.599999949336052,0
2022-05-16,0.0,0.10000000149011612,2.0000000670552254,6.000000044703484,0
2022-05-16,0.0,0.0,0.8000000193715096,6.000000044703484,0
2022-05-16,0.0,0.0,0.4000000134110451,6.000000044703484,0
2022-05-16,0.0,0.0,0.10000000149011612,6.000000044703484,0
2022-05-16,0.0,0.0,0.0,5.9000000432133675,0
2022-05-16,0.0,0.0,0.0,3.6000000908970833,0
2022-05-16,0.0,0.0,0.0,2.0000000670552254,0
2022-05-16,0.0,0.0,0.0,0.8000000193715096,0
2022-05-16,0.0,0.0,0.0,0.4000000134110451,0
2022-05-16,0.0,0.0,0.0,0.10000000149011612,0
2022-05-16,0.0,0.0,0.0,0.0,0
2022-05-16,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-17,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2022-05-18,0.1,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2022-05-18,0.1,0.6000000089406967,0.6000000089406967,0.6000000089406967,0
2022-05-18,0.1,0.30000000447034836,0.7000000104308128,0.7000000104308128,0
2022-05-18,0.0,0.20000000298023224,0.7000000104308128,0.7000000104308128,0
2022-05-18,0.0,0.10000000149011612,0.7000000104308128,0.7000000104308128,0
2022-05-18,0.0,0.0,0.30000000447034836,0.7000000104308128,0
2022-05-18,0.0,0.0,0.20000000298023224,0.7000000104308128,0
2022-05-18,0.0,0.0,0.10000000149011612,0.7000000104308128,0
2022-05-18,0.0,0.0,0.0,0.7000000104308128,0
2022-05-18,0.0,0.0,0.0,0.7000000104308128,0
2022-05-18,0.0,0.0,0.0,0.7000000104308128,0
2022-05-18,0.0,0.0,0.0,0.30000000447034836,0
2022-05-18,0.0,0.0,0.0,0.20000000298023224,0
2022-05-18,0.0,0.0,0.0,0.10000000149011612,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-18,0.0,0.0,0.0,0.0,0
2022-05-19,0.0,0.0,0.0,0.0,0
2022-05-19,0.0,0.0,0.0,0.0,0
2022-05-19,0.0,0.0,0.0,0.0,0
2022-05-19,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
